,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
109,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,71,106,0,0,157,164,108,242,120,212,98,108,163,0,0,101,0,90,82,87,165,114,155,147,78,0,92,77,148,0,179,56,60,80,115,116,134,76,133,132,173,259,450,153,253,244,257,376,342,114,274,259,181,342,185,271,284,240,298,354,249,408,338,184,178,276,254,247,228,207,312,376,284,220,154,177,148,217,222,336,136,114,320,266,177,237,229,141,250,245,300,272,0,54,0,53,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0
110,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1118,181,2468,2660,257,4079,724,336,2093,2550,155,229,279,14455,11439,1718,523,337,164,195,434,375,326,117,623,383,560,483,1693,475,36937,1202,899,606,225,1104,622,999,4482,317,615,378,2413,1589,66,680,2263,360,191,1140,99,1043,320,662,167,800,360,1869,970,350,230,104,220,399,80,168,652,1583,157,567,110,104,600,577,434,91,543,180,1246,101,162,1749,98,354,3032,522,353,157,102,1083,772,274,125,0,362,312,4485,150,194,0,527,5617,0,860,176,1159,87,191,0,0,68,336,207,504,314,0,210,232,80,62,64,857,1072,1468,982,0,308,0,0
111,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,202,114,0,0,203,0,0,102,0,0,0,0,0,0,57,142,86,59,0,0,0,69,0,0,0,123,0,55,0,0,0,0,0,0,0,0,127,0,56,176,0,0,257,0,0,0,0,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,187,1471,0,96,1170,91,1673,12140,61,0,0,1472,1019,188,132,0,0,0,275,150,271,132,654,187,468,114,66,0,817,461,7131,0,288,794,171,56,84,73,0,63,187,168,0,105,264,86,79,138,0,120,69,177,127,61,84,158,132,77,168,1237,161,96,0,64,132,131,71,96,2044,4767,93,172,87,0,106,0,132,181,8462,136,75,75,244,124,50,0,0,110,102,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,46255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,51,0,0,0,58,0,0,0,0,0,0,0,0,0,149,136,554,659,0,98,789,55,59,286,0,212,147,126,65,612,97,377,420,165,96,0,92,178,0,67,155,332,0,64,0,65,93,135,156,0,278,0,416,0,115,370,0,93,761,127,119,0,0,129,102,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,103,0,56,0,0,0,0,0,70,0,0,67,0,92,0,0,0,0,0,91,98,0,0,65,63,53,103,0,0,54,0,91,0,119,0,0,106,0,68,124,0,0,0,62,0,62,0,0,57,0,0,0,0,64,0,55,0,120,0,0,0,95,0,0,0,73,53,0,59,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1470540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,157,102,0,0,191,0,0,96,0,51,61,0,0,0,1030,86,187,0,0,0,56,0,0,0,0,89,53,0,0,0,81,0,0,0,92,0,176,0,70,124,0,0,254,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,84406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,51,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,104,0,0,0,0,57,84,0,0,66,0,56,0,67,0,69,99,0,0,64,50,0,0,60,0,0,0,0,51,0,0,0,0,50,0,58,0,0,0,0,0,89,68,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,69965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,51,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,0,0,0,52,170,95,0,0,120,0,0,93,0,0,54,0,0,0,62,150,62,55,0,0,59,52,0,0,0,92,0,0,0,0,0,0,0,0,0,0,571,51,0,119,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
118,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,0,156,0,0,0,75,53,125,0,0,0,50,0,73,97,0,79,123,53,0,62,164,0,0,56,132,62,66,0,50,81,0,68,0,0,0,0,0,71,55,0,158,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,64159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,89966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,61,0,0,0,121,0,0,0,0,0,52,0,59,75,0,0,0,0,59,0,0,0,0,0,407,189,314,155,269,209,148,204,352,414,224,493,343,397,121,260,345,162,295,141,238,348,179,155,160,341,124,292,143,449,163,355,177,311,154,298,377,321,1528,512,180,236,251,498,472,717,317,300,625,358,483,579,344,533,472,436,417,309,341,453,451,414,527,410,574,473,479,428,399,417,379,602,464,570,236,434,232,358,285,339,577,188,421,433,415,235,590,427,434,386,377,482,436,64,222,191,366,140,261,64,170,157,193,83,290,479,125,246,0,0,264,132,89,359,111,0,165,282,133,126,88,1006,88,388,88,0,114,86,206
121,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,53,52,0,165,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,79,137,97,99,113,80,153,123,70,73,70,126,97,0,128,80,78,111,83,103,101,82,0,108,64,73,102,116,92,165,114,109,53,78,51,81,63,90,130,0,107,96,0,109,59,95,51,106,121,92,0,0,70,0,50,0,0,0,0,0,0,0,64,0,0,0,0,0,62,0,0,61,60,118,82,0,0,0,0,0,0,78,0,0,0,0,0
122,423349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,72,0,0,68,0,170,206,53,198,77,0,69,72,137,0,55,0,0,0,70,79,0,0,58,130,0,102,98,134,132,0,0,0,106,133,85,79,0,0,0,79,74,111,0,62,103,88,53,75,55,0,94,65,63,0,83,64,110,66,109,63,87,80,0,73,0,58,58,56,0,62,0,81,0,100,0,55,70,0,0,56,0,0,117,77,61,72,55,74,55,0,74,56,124,0,127,0,218,319,194,0,72,0,0,69,0,0,197,0,0,93,62,0,130,150,0,0,0,227,0,92,0,0,0,0,215
123,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,62,0,163,53,0,0,128,0,61,0,0,0,0,56,91,51,0,54,0,0,100,0,0,0,0,80,109,0,62,0,71,67,66,199,108,0,0,70,86,215,86,51,82,78,90,55,70,55,89,107,67,64,76,77,54,68,71,128,68,0,131,0,78,55,50,68,94,68,69,0,102,0,119,65,78,102,0,66,52,72,60,89,51,55,0,0,80,0,0,0,86,0,0,0,0,0,0,264,0,0,56,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,264
124,46239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,51,0,67,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
125,231454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,202,0,0,0,0,59,0,0,0,0,70,0,66,0,0,56,0,0,0,0,0,52,0,0,57,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,58,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,307628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,73,414,67,124,168,0,195,74,133,75,52,119,93,124,198,165,159,250,102,51,245,56,0,122,203,0,122,114,163,171,99,56,202,105,395,176,136,458,333,218,225,311,401,1531,2422,519,549,682,463,1215,1511,578,1240,1462,805,478,402,173,413,841,1293,1564,346,1198,925,1611,297,1675,1471,1065,1073,1123,1142,209,1160,299,800,426,582,933,252,821,729,360,620,1169,895,446,1296,1029,1477,445,0,1132,207,62,51,161,0,318,1358,1481,55,214,220,60,175,0,0,993,52,0,111,158,0,90,444,65,64,267,171,66,85,62,0,0,0,1473
127,294702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,0,0,3898,0,93,0,108,0,0,0,67,0,88,54,99,0,0,0,56,79,69,0,57,0,0,67,0,77,117,123,0,57,0,0,5022,0,64,60,79,86,59,171,292,151,101,97,262,140,79,165,120,115,184,75,159,103,56,80,158,141,226,160,265,147,100,120,163,98,158,250,141,191,81,91,66,71,81,95,203,56,199,204,84,222,91,99,97,104,76,149,105,0,0,0,81,0,63,0,162,268,50,0,81,76,0,95,0,0,242,0,0,117,82,0,173,132,0,0,0,67,0,116,0,0,0,0,73
128,363408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,75,0,185,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,73,0,0,0,55,0,472,465,59,0,107,0,520,263,0,285,113,240,0,0,0,0,164,186,116,0,84,204,124,0,233,287,138,89,151,223,0,257,0,284,0,92,107,0,82,58,0,102,136,448,68,326,328,173,58,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,140,0,0,0,0,0,0,0
129,2039240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,135,155,109,209,194,72,537,260,659,271,69,150,133,54,129,92,211,262,65,165,191,204,259,80,135,162,159,277,62,201,99,432,167,379,115,119,329,187,0,95,0,78,161,147,0,103,109,81,120,140,0,139,129,112,194,53,103,88,70,132,120,170,193,99,79,176,114,95,122,144,151,234,180,122,124,132,83,156,100,194,349,56,73,92,113,73,133,81,231,137,139,167,148,0,106,95,0,0,67,0,54,115,0,0,59,93,0,0,0,0,115,0,0,66,0,0,0,0,0,0,372,60,0,0,0,0,0,0,0
130,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,65,82,134,0,0,116,113,0,67,0,0,66,51,83,0,68,67,0,55,0,0,109,81,76,0,65,75,69,50,72,73,75,70,0,0,73,0,100,131,189,56,0,0,130,0,53,0,0,56,0,98,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,392332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,233189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,85,0,0,0,0,0,57,0,61,0,0,0,206,0,51,0,142,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,140,0,0,0,0,0,0,114,0,0,0,0,0,0,0,59,72,109,219,148,68,90,111,91,189,106,57,123,0,84,76,64,62,61,90,100,62,72,55,101,86,89,76,86,68,64,76,123,57,119,0,179,59,75,122,0,0,51,95,0,0,118,0,120,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778,0,0,5055,0,0,0,0,2206,4914,57,134,107,105,110,124,142,137,89851,112,0,111,63,1753,175,107,70,95,6292,281,64,83817,103,169,0,67,67,50,66,127,67,107,156,105,131,128,123,121,100,234,103,331,99,149,259,135,989,278,120,136,177,172,151,96,151,116,123,746,140,112,201,253,110,157,181,427,130,132,111,130,132,164,106,176,96,120,108,108,161,78,202,80,367,126,178,86,119,90,104,97,129,0,159,52,3377,0,71,0,0,61,138,0,123,116,0,173,0,0,66,0,0,67,50,72,56,100,0,0,0,67,0,0,0,0,0,0,150
134,83654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,29465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,4485,514,212,4048,578,323,227,244,449,1831,311,394,688,204,606,3066,89,165,4454,96,654,244,128,128,116,239,3933,138,197,782,482,188,1184,336,182,392,773,205,366,4942,0,88,268,183,274,229,228,223,234,126,159,378,117,193,227,111,79,97,97,119,163,195,275,125,120,161,413,116,245,298,231,209,284,227,79,220,64,295,151,256,337,0,149,505,128,533,234,180,158,280,253,489,199,3129,115,215,155,131,133,3702,378,1028,925,472,1896,135,848,1986,467,495,542,530,1797,112,81,213,638,375,801,770,0,1278,530,267,484,425,500,3351,928
136,40323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,0,0,147,0,80,97,85,210,51,0,146,55,0,61,0,78,0,67,0,71,134,0,0,0,219,115,51,0,76,96,60,0,91,75,0,86,89,55,138,0,77,87,127,189,149,77,192,153,155,128,119,62,130,135,103,112,91,89,75,87,137,210,81,109,82,78,116,182,208,185,177,138,108,88,85,70,107,78,98,338,0,101,74,101,101,166,128,79,160,115,162,82,0,0,0,0,0,0,0,0,0,0,0,63,201,0,64,0,0,0,78,0,75,0,0,0,0,0,0,0,188,0,0,0,0,98,0,0
137,79328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,71,135,109,132,51,132,55,0,100,66,97,212,405,80,55,0,98,77,434,239,0,233,87,83,0,194,93,219,246,74,138,0,87,0,0,0,0,146,0,0,65,0,74,143,94,0,286,178,84,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,79,0,57,0,0,0,0,0,0,0,0,0,0,0,0
138,51668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,165779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,54,78,0,0,0,0,0,0,94,0,0,0,0,62,0,0,0,0,0,80,0,0,0,0,0,0,0,0,110,0,0,0,0,57,88,154,61,157,68,68,74,119,0,79,89,93,83,0,122,95,123,146,211,129,128,99,117,70,74,90,69,140,89,178,91,76,0,52,70,63,132,0,205,53,0,112,124,67,53,0,125,117,106,104,62,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,104,0,90,101,0,0,90,64,0,0,0,0,126,0,0,80,100,65,0,0,0,58,0,132,83,0,0,0,0,0,51,0,0,0,75,90,118,0,0,65,87,90,126,0,52,0,63,62,0,63,79,106,89,0,0,81,78,0,0,73,99,0,54,0,0,70,0,117,62,0,0,62,74,61,0,0,75,127,54,98,0,83,70,50,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,106591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,0,51,0,89,63,0,94,0,0,0,52,0,64,56,0,0,0,56,0,70,56,0,0,0,0,63,70,0,59,0,0,0,0,65,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,86,0,0,0,0,0,52,0,54,0,0,58,0,0,57,0,0,78,0,0,0,0,0,164,0,56,0,55,0,113,0,57,75,0,0,51,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,96,0,0,0,0,0
143,165695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,50,79,141,57,93,76,213,165,132,153,262,51,62,92,72,106,79,51,152,103,127,82,98,0,212,102,110,65,73,154,178,0,160,84,96,95,161,88,100,72,102,151,186,75,107,138,93,197,215,50,59,91,86,135,71,153,116,167,130,0,82,184,101,68,55,89,142,79,74,132,165,92,114,84,87,79,68,120,0,216,56,104,92,173,88,138,0,89,81,69,78,136,0,0,0,101,0,67,0,0,57,0,0,124,249,0,136,0,0,65,62,0,115,0,146,0,0,0,0,52,243,0,110,0,0,0,0,0
